,sessionId,userId,itemId,action,timeframe,eventdate
27404,14533,9062,11728,click,1970-01-01 10:11:47,2/25/2016
27405,14533,9723,11728,click,1970-01-01 19:27:18,2/25/2016
27406,14533,2217,11728,click,1970-01-13 14:00:35,2/25/2016
27407,14533,27474,11728,click,1970-01-01 20:00:23,2/25/2016
27408,14533,27474,11728,click,1970-01-11 20:39:16,2/25/2016
27409,14533,64260,11728,click,1970-01-11 19:27:20,2/25/2016
27410,14533,23195,11728,click,1970-01-11 18:43:00,2/25/2016
27411,14534,25005,11729,click,1970-01-01 01:11:03,2/25/2016
27412,14536,11016,11731,click,1970-01-01 12:21:26,2/25/2016
27413,14536,34066,11731,click,1970-01-01 04:54:51,2/25/2016
27414,14537,8328,11732,click,1970-01-01 02:36:51,2/25/2016
27415,14538,134631,11733,click,1970-01-01 07:30:15,2/25/2016
27416,14538,9655,11733,click,1970-01-01 20:26:55,2/25/2016
27417,14539,32122,11734,click,1970-01-01 01:49:39,2/25/2016
27418,14540,30165,11735,click,1970-01-06 21:20:45,2/25/2016
27419,14540,45326,11735,click,1970-01-02 19:30:31,2/25/2016
27420,14541,5045,11736,click,1970-01-01 03:42:47,2/24/2016
27421,14542,91651,11737,click,1970-01-01 00:54:49,2/24/2016
27422,14542,91651,11737,click,1970-01-01 08:24:46,2/24/2016
27423,14542,7132,11737,click,1970-01-06 09:22:10,2/24/2016
27424,14543,3567,11738,click,1970-01-01 05:44:35,2/25/2016
27425,14544,34277,11739,click,1970-01-10 13:14:54,2/24/2016
27426,14544,34277,11739,click,1970-01-01 07:12:48,2/24/2016
27427,14545,1780,11740,click,1970-01-01 04:55:45,2/24/2016
27428,14545,42419,11740,click,1970-01-02 14:20:41,2/24/2016
27429,14545,35366,11740,click,1970-01-02 17:40:50,2/24/2016
27430,14545,35366,11740,click,1970-01-02 04:53:59,2/24/2016
27431,14545,133694,11740,click,1970-01-02 20:25:46,2/24/2016
27432,14545,206363,11740,click,1970-01-01 21:08:36,2/24/2016
27433,14546,15977,11741,click,1970-01-02 13:03:04,2/24/2016
27434,14546,218236,11741,click,1970-01-07 01:47:45,2/24/2016
27435,14546,218236,11741,click,1970-01-04 19:49:33,2/24/2016
27436,14546,84626,11741,click,1970-01-01 22:42:04,2/24/2016
27437,14546,10284,11741,click,1970-01-01 07:40:02,2/24/2016
27438,14546,63852,11741,click,1970-01-04 03:16:47,2/24/2016
27439,14546,45996,11741,click,1970-01-06 05:19:18,2/24/2016
27440,14546,35976,11741,click,1970-01-12 17:13:11,2/24/2016
27441,14546,20059,11741,click,1970-01-14 01:05:56,2/24/2016
27442,14548,46907,11743,click,1970-01-07 04:53:09,2/25/2016
27443,14548,46907,11743,click,1970-01-08 12:31:13,2/25/2016
27444,14548,79519,11743,click,1970-01-08 23:26:39,2/25/2016
27445,14548,35981,11743,click,1970-01-01 06:27:40,2/25/2016
27446,14548,35981,11743,click,1970-01-05 15:15:09,2/25/2016
27447,14548,36031,11743,click,1970-01-08 07:12:06,2/25/2016
27448,14549,7737,11744,click,1970-01-01 23:05:43,2/25/2016
27449,14549,40121,11744,click,1970-01-09 19:24:40,2/25/2016
27450,14549,32129,11744,click,1970-01-09 07:51:39,2/25/2016
27451,14549,32166,11744,click,1970-01-01 08:35:26,2/25/2016
27452,14550,11740,11745,click,1970-01-01 03:36:38,2/25/2016
27453,14551,22900,11746,click,1970-01-01 02:19:42,2/25/2016
27454,14552,32109,11747,click,1970-01-01 03:46:27,2/24/2016
27455,14553,14058,11748,click,1970-01-01 07:46:23,2/24/2016
27456,14553,32565,11748,click,1970-01-01 01:10:13,2/24/2016
27457,14554,17273,11749,click,1970-01-10 17:47:40,2/8/2016
27458,14554,43761,11749,click,1970-01-04 18:16:01,2/8/2016
27459,14554,169303,11749,click,1970-01-02 17:05:51,2/8/2016
27460,14555,35888,11750,click,1970-01-06 06:33:25,2/24/2016
27461,14556,32082,11751,click,1970-01-02 23:57:41,2/24/2016
27462,14556,10593,11751,click,1970-01-01 06:16:07,2/24/2016
27463,14557,33272,11752,click,1970-01-01 01:44:18,2/24/2016
27464,14558,12962,11753,click,1970-01-01 02:47:02,2/24/2016
27465,14560,31469,11755,click,1970-01-03 19:40:10,2/24/2016
27466,14561,19072,11756,click,1970-01-01 04:45:51,2/25/2016
27467,14562,4450,11757,click,1970-01-01 02:13:00,2/25/2016
27468,14562,58056,11757,click,1970-01-01 19:07:10,2/25/2016
27469,14563,12229,11758,click,1970-01-04 17:18:36,2/25/2016
27470,14563,57654,11758,click,1970-01-01 08:47:49,2/25/2016
27471,14565,7597,11760,click,1970-01-04 02:08:05,2/24/2016
27472,14565,170145,11760,click,1970-01-01 06:42:56,2/24/2016
27473,14567,35885,11762,click,1970-01-01 02:43:17,2/24/2016
27474,14567,30965,11762,click,1970-01-09 08:56:22,2/24/2016
27475,14568,153552,11763,click,1970-01-11 15:36:35,2/24/2016
27476,14568,140143,11763,click,1970-01-01 08:43:39,2/24/2016
27477,14568,12194,11763,click,1970-01-11 02:49:04,2/24/2016
27478,14568,89925,11763,click,1970-01-13 16:26:28,2/24/2016
27479,14569,82120,11764,click,1970-01-06 00:59:44,2/25/2016
27480,14569,71376,11764,click,1970-01-03 02:27:04,2/25/2016
27481,14569,71376,11764,click,1970-01-13 01:51:43,2/25/2016
27482,14569,71376,11764,click,1970-01-14 03:27:50,2/25/2016
27483,14569,111012,11764,click,1970-01-14 09:48:12,2/25/2016
27484,14569,111012,11764,click,1970-01-01 07:04:45,2/25/2016
27485,14569,111012,11764,click,1970-01-13 14:05:50,2/25/2016
27486,14569,94350,11764,click,1970-01-12 07:52:25,2/25/2016
27487,14569,94350,11764,click,1970-01-06 16:57:10,2/25/2016
27488,14569,31099,11764,click,1970-01-07 17:55:03,2/25/2016
27489,14569,130184,11764,click,1970-01-05 06:49:33,2/25/2016
27490,14569,293040,11764,click,1970-01-11 04:33:57,2/25/2016
27491,14569,35126,11764,click,1970-01-09 12:20:58,2/25/2016
27492,14569,177396,11764,click,1970-01-11 12:50:03,2/25/2016
27493,14570,13398,11765,click,1970-01-01 03:29:14,2/25/2016
27494,14570,19408,11765,click,1970-01-01 21:37:46,2/25/2016
27495,14571,39388,11766,click,1970-01-02 21:43:18,2/25/2016
27496,14571,9366,11766,click,1970-01-05 03:38:11,2/25/2016
27497,14571,3676,11766,click,1970-01-07 06:30:23,2/25/2016
27498,14571,387,11766,click,1970-01-05 13:31:38,2/25/2016
27499,14571,387,11766,click,1970-01-03 07:22:21,2/25/2016
27500,14571,12217,11766,click,1970-01-04 21:50:04,2/25/2016
27501,14571,12217,11766,click,1970-01-01 04:09:47,2/25/2016
27502,14574,33837,11769,click,1970-01-03 09:13:58,2/25/2016
27503,14574,33837,11769,click,1970-01-03 05:48:22,2/25/2016
27504,14574,33837,11769,click,1970-01-01 20:33:25,2/25/2016
27505,14574,6519,11769,click,1970-01-01 01:57:15,2/25/2016
27506,14574,6519,11769,click,1970-01-10 23:20:02,2/25/2016
27507,14575,43527,11770,click,1970-01-02 15:43:58,2/25/2016
27508,14575,43527,11770,click,1970-01-02 09:38:46,2/25/2016
27509,14575,43527,11770,click,1970-01-01 05:27:42,2/25/2016
27510,14576,24546,11771,click,1970-01-02 16:12:00,2/25/2016
27511,14576,90140,11771,click,1970-01-03 11:19:49,2/25/2016
27512,14576,90140,11771,click,1970-01-01 08:30:54,2/25/2016
27513,14576,206356,11771,click,1970-01-03 02:45:49,2/25/2016
27514,14576,206356,11771,click,1970-01-01 23:39:11,2/25/2016
27515,14577,31117,11772,click,1970-01-03 13:14:16,2/25/2016
27516,14577,32825,11772,click,1970-01-01 04:55:24,2/25/2016
27517,14577,79664,11772,click,1970-01-03 16:55:05,2/25/2016
27518,14579,33469,11774,click,1970-01-01 02:17:46,2/25/2016
27519,14580,76374,11775,click,1970-01-01 09:44:36,2/25/2016
27520,14580,57649,11775,click,1970-01-03 22:52:51,2/25/2016
27521,14580,57649,11775,click,1970-01-02 01:37:47,2/25/2016
27522,14580,20086,11775,click,1970-01-02 16:46:00,2/25/2016
27523,14581,8328,11776,click,1970-01-01 06:55:06,2/25/2016
27524,14582,6005,11777,click,1970-01-01 04:30:14,2/24/2016
27525,14583,35405,11778,click,1970-01-01 02:41:33,2/24/2016
27526,14584,37775,11779,click,1970-01-11 22:38:34,2/24/2016
27527,14584,7877,11779,click,1970-01-01 02:47:29,2/24/2016
27528,14584,7878,11779,click,1970-01-02 03:29:21,2/24/2016
27529,14586,27627,11781,click,1970-01-01 22:35:39,2/24/2016
27530,14588,41321,11783,click,1970-01-01 01:41:10,2/25/2016
27531,14591,6135,11786,click,1970-01-01 03:10:12,2/25/2016
27532,14592,80311,11787,click,1970-01-10 18:14:56,2/25/2016
27533,14592,15157,11787,click,1970-01-14 15:30:14,2/25/2016
27534,14592,16000,11787,click,1970-01-08 07:31:40,2/25/2016
27535,14592,63039,11787,click,1970-01-12 15:28:42,2/25/2016
27536,14592,34642,11787,click,1970-01-12 05:23:24,2/25/2016
27537,14594,37619,11789,click,1970-01-01 01:22:15,2/25/2016
27538,14595,34985,11790,click,1970-01-12 14:04:03,2/25/2016
27539,14595,31628,11790,click,1970-01-03 17:12:07,2/25/2016
27540,14595,10349,11790,click,1970-01-13 13:04:52,2/25/2016
27541,14595,10401,11790,click,1970-01-04 21:35:38,2/25/2016
27542,14595,11385,11790,click,1970-01-09 04:16:05,2/25/2016
27543,14595,11385,11790,click,1970-01-10 03:11:15,2/25/2016
27544,14595,6108,11790,click,1970-01-03 22:52:04,2/25/2016
27545,14595,13761,11790,click,1970-01-07 06:39:08,2/25/2016
27546,14595,36150,11790,click,1970-01-06 18:28:34,2/25/2016
27547,14595,79709,11790,click,1970-01-09 20:48:53,2/25/2016
27548,14595,58137,11790,click,1970-01-13 02:43:18,2/25/2016
27549,14595,14158,11790,click,1970-01-01 03:54:47,2/25/2016
27550,14596,87548,11791,click,1970-01-03 09:12:05,2/25/2016
27551,14596,490811,11791,click,1970-01-02 18:32:43,2/25/2016
27552,14596,261462,11791,click,1970-01-02 08:42:26,2/25/2016
27553,14596,261462,11791,click,1970-01-02 16:20:19,2/25/2016
27554,14596,4868,11791,click,1970-01-03 02:29:32,2/25/2016
27555,14597,9154,11792,click,1970-01-01 12:01:19,2/25/2016
27556,14597,83849,11792,click,1970-01-02 14:59:05,2/25/2016
27557,14597,10133,11792,click,1970-01-03 00:41:39,2/25/2016
27558,14597,168136,11792,click,1970-01-03 11:23:03,2/25/2016
27559,14598,11786,11793,click,1970-01-01 15:55:02,2/25/2016
27560,14598,11786,11793,click,1970-01-01 12:47:48,2/25/2016
27561,14599,1356,11794,click,1970-01-01 05:37:01,2/25/2016
27562,14599,9992,11794,click,1970-01-01 11:47:57,2/25/2016
27563,14602,1211,11797,click,1970-01-01 05:30:00,2/25/2016
27564,14603,30751,11798,click,1970-01-01 06:25:40,2/25/2016
27565,14604,34192,11799,click,1970-01-01 10:11:43,2/25/2016
27566,14605,9765,11800,click,1970-01-01 04:29:34,2/25/2016
27567,14605,74357,11800,click,1970-01-03 00:18:01,2/25/2016
27568,14605,41936,11800,click,1970-01-02 11:51:12,2/25/2016
27569,14605,41938,11800,click,1970-01-03 09:26:58,2/25/2016
27570,14605,139465,11800,click,1970-01-01 15:54:14,2/25/2016
27571,14605,139465,11800,click,1970-01-02 20:08:32,2/25/2016
27572,14607,47017,11802,click,1970-01-01 03:22:06,2/25/2016
27573,14613,10853,11808,click,1970-01-04 07:10:21,2/25/2016
27574,14613,4572,11808,click,1970-01-02 15:54:22,2/25/2016
27575,14613,68289,11808,click,1970-01-01 07:18:35,2/25/2016
27576,14614,79520,11809,click,1970-01-02 10:22:39,2/25/2016
27577,14614,79520,11809,click,1970-01-08 08:13:32,2/25/2016
27578,14614,79520,11809,click,1970-01-01 15:15:46,2/25/2016
27579,14616,70901,11811,click,1970-01-09 04:43:43,2/25/2016
27580,14616,16764,11811,click,1970-01-08 09:49:59,2/25/2016
27581,14616,16764,11811,click,1970-01-03 00:09:51,2/25/2016
27582,14616,16764,11811,click,1970-01-01 02:48:13,2/25/2016
27583,14616,85089,11811,click,1970-01-08 22:37:04,2/25/2016
27584,14616,101007,11811,click,1970-01-09 18:41:55,2/25/2016
27585,14616,101008,11811,click,1970-01-10 07:19:21,2/25/2016
27586,14616,117675,11811,click,1970-01-10 12:15:37,2/25/2016
27587,14616,386308,11811,click,1970-01-10 16:26:57,2/25/2016
27588,14617,133991,11812,click,1970-01-01 03:07:13,2/25/2016
27589,14617,134863,11812,click,1970-01-02 03:20:34,2/25/2016
27590,14622,72703,11817,click,1970-01-01 02:14:06,2/25/2016
27591,14623,21062,11818,click,1970-01-03 19:50:13,2/25/2016
27592,14623,72986,11818,click,1970-01-05 04:18:09,2/25/2016
27593,14623,188032,11818,click,1970-01-05 22:04:11,2/25/2016
27594,14623,162544,11818,click,1970-01-01 06:56:12,2/25/2016
27595,14624,2552,11819,click,1970-01-01 02:23:37,2/25/2016
27596,14624,226224,11819,click,1970-01-02 04:10:52,2/25/2016
27597,14626,45356,11821,click,1970-01-01 03:45:15,2/25/2016
27598,14627,66669,11822,click,1970-01-01 04:14:41,2/25/2016
27599,14627,24325,11822,click,1970-01-02 05:17:16,2/25/2016
27600,14628,23429,11823,click,1970-01-10 21:43:18,2/25/2016
27601,14628,59252,11823,click,1970-01-03 18:52:30,2/25/2016
27602,14628,118705,11823,click,1970-01-11 18:45:13,2/25/2016
27603,14628,178481,11823,click,1970-01-02 20:46:17,2/25/2016
27604,14629,95612,11824,click,1970-01-01 02:17:48,2/25/2016
27605,14629,136226,11824,click,1970-01-01 19:52:19,2/25/2016
27606,14630,35564,11825,click,1970-01-01 19:23:19,2/25/2016
27607,14630,35564,11825,click,1970-01-01 02:28:57,2/25/2016
27608,14631,57539,11826,click,1970-01-06 09:34:24,2/25/2016
27609,14631,57539,11826,click,1970-01-01 03:02:46,2/25/2016
27610,14631,12925,11826,click,1970-01-04 19:01:33,2/25/2016
27611,14631,392729,11826,click,1970-01-04 15:11:14,2/25/2016
27612,14631,392729,11826,click,1970-01-06 08:00:49,2/25/2016
27613,14632,9308,11827,click,1970-01-01 03:42:06,2/25/2016
27614,14633,40988,11828,click,1970-01-01 04:08:34,2/25/2016
27615,14634,2166,11829,click,1970-01-01 02:24:01,2/25/2016
27616,14636,33046,11831,click,1970-01-07 05:47:13,2/25/2016
27617,14636,33046,11831,click,1970-01-01 07:05:10,2/25/2016
27618,14636,10578,11831,click,1970-01-01 08:19:27,2/25/2016
27619,14638,2761,11833,click,1970-01-01 06:35:14,2/25/2016
27620,14638,10403,11833,click,1970-01-01 11:04:21,2/25/2016
27621,14638,65700,11833,click,1970-01-01 12:54:02,2/25/2016
27622,14638,34760,11833,click,1970-01-01 08:17:43,2/25/2016
27623,14639,1907,11834,click,1970-01-01 07:30:10,2/25/2016
27624,14639,1907,11834,click,1970-01-01 11:03:22,2/25/2016
27625,14639,1907,11834,click,1970-01-01 03:52:29,2/25/2016
27626,14641,129597,11836,click,1970-01-01 03:29:03,2/25/2016
27627,14641,129597,11836,click,1970-01-01 18:37:11,2/25/2016
27628,14641,18600,11836,click,1970-01-01 08:37:44,2/25/2016
27629,14643,23399,11838,click,1970-01-01 05:23:21,2/25/2016
27630,14643,14175,11838,click,1970-01-01 10:29:06,2/25/2016
27631,14643,14175,11838,click,1970-01-07 15:00:22,2/25/2016
27632,14643,14187,11838,click,1970-01-07 09:48:40,2/25/2016
27633,14643,14187,11838,click,1970-01-01 02:58:31,2/25/2016
27634,14643,36518,11838,click,1970-01-02 10:52:56,2/25/2016
27635,14643,36518,11838,click,1970-01-01 05:06:40,2/25/2016
27636,14643,14189,11838,click,1970-01-07 12:20:27,2/25/2016
27637,14644,33031,11839,click,1970-01-07 03:01:11,2/25/2016
27638,14644,84856,11839,click,1970-01-07 14:40:35,2/25/2016
27639,14644,84875,11839,click,1970-01-07 23:52:00,2/25/2016
27640,14644,67698,11839,click,1970-01-02 12:40:41,2/25/2016
27641,14644,36031,11839,click,1970-01-05 01:51:59,2/25/2016
27642,14644,36031,11839,click,1970-01-01 09:51:47,2/25/2016
27643,14644,69019,11839,click,1970-01-06 01:39:12,2/25/2016
27644,14645,58056,11840,click,1970-01-01 03:18:58,2/25/2016
27645,14647,64974,11842,click,1970-01-07 04:15:10,2/25/2016
27646,14647,80679,11842,click,1970-01-05 19:51:17,2/25/2016
27647,14647,10033,11842,click,1970-01-05 01:14:01,2/25/2016
27648,14647,41773,11842,click,1970-01-05 07:32:46,2/25/2016
27649,14647,3769,11842,click,1970-01-08 09:27:04,2/25/2016
27650,14647,3769,11842,click,1970-01-05 15:00:43,2/25/2016
27651,14647,3769,11842,click,1970-01-05 05:46:26,2/25/2016
27652,14647,3769,11842,click,1970-01-03 00:34:05,2/25/2016
27653,14647,3769,11842,click,1970-01-07 00:04:31,2/25/2016
27654,14648,35981,11843,click,1970-01-01 06:16:08,2/25/2016
27655,14650,133965,11845,click,1970-01-01 09:25:15,2/25/2016
27656,14651,174694,11846,click,1970-01-01 04:19:12,2/25/2016
27657,14651,3934,11846,click,1970-01-05 14:37:48,2/25/2016
27658,14652,22905,11847,click,1970-01-14 04:52:00,2/24/2016
27659,14652,31295,11847,click,1970-01-01 14:24:01,2/24/2016
27660,14652,31295,11847,click,1970-01-11 07:29:15,2/24/2016
27661,14652,62086,11847,click,1970-01-01 12:12:08,2/24/2016
27662,14652,33548,11847,click,1970-01-01 10:49:20,2/24/2016
27663,14652,3609,11847,click,1970-01-01 17:31:51,2/24/2016
27664,14652,3609,11847,click,1970-01-04 15:31:54,2/24/2016
27665,14652,3609,11847,click,1970-01-04 23:03:20,2/24/2016
27666,14652,3609,11847,click,1970-01-08 16:54:53,2/24/2016
27667,14652,34190,11847,click,1970-01-04 13:58:01,2/24/2016
27668,14652,13979,11847,click,1970-01-08 15:28:38,2/24/2016
27669,14653,13419,11848,click,1970-01-01 13:27:22,2/25/2016
27670,14653,6128,11848,click,1970-01-05 15:10:19,2/25/2016
27671,14653,90188,11848,click,1970-01-01 06:50:52,2/25/2016
27672,14653,6600,11848,click,1970-01-06 20:57:23,2/25/2016
27673,14653,69383,11848,click,1970-01-08 05:43:03,2/25/2016
27674,14654,6054,11849,click,1970-01-01 13:57:17,2/25/2016
27675,14654,13804,11849,click,1970-01-01 12:29:21,2/25/2016
27676,14655,29115,11850,click,1970-01-03 08:07:25,2/25/2016
27677,14657,8662,11852,click,1970-01-01 07:07:49,2/25/2016
27678,14661,6074,11856,click,1970-01-12 00:28:28,2/25/2016
27679,14661,6074,11856,click,1970-01-01 05:59:50,2/25/2016
27680,14661,6074,11856,click,1970-01-01 08:57:09,2/25/2016
27681,14661,36438,11856,click,1970-01-01 20:30:28,2/25/2016
27682,14662,34611,11857,click,1970-01-09 22:23:04,2/24/2016
27683,14662,34611,11857,click,1970-01-09 08:52:18,2/24/2016
27684,14662,1089,11857,click,1970-01-10 01:53:01,2/24/2016
27685,14662,1840,11857,click,1970-01-03 01:22:44,2/24/2016
27686,14662,31923,11857,click,1970-01-01 08:22:18,2/24/2016
27687,14662,31923,11857,click,1970-01-04 04:32:48,2/24/2016
27688,14662,31923,11857,click,1970-01-08 09:52:07,2/24/2016
27689,14662,32826,11857,click,1970-01-07 15:44:52,2/24/2016
27690,14662,75667,11857,click,1970-01-05 23:42:54,2/24/2016
27691,14662,75896,11857,click,1970-01-09 15:22:12,2/24/2016
27692,14663,10162,11858,click,1970-01-02 02:12:04,2/25/2016
27693,14663,9194,11858,click,1970-01-10 07:04:01,2/25/2016
27694,14663,83762,11858,click,1970-01-09 14:27:09,2/25/2016
27695,14663,83762,11858,click,1970-01-10 23:55:47,2/25/2016
27696,14663,114710,11858,click,1970-01-11 10:49:23,2/25/2016
27697,14663,34217,11858,click,1970-01-07 21:32:23,2/25/2016
27698,14663,90072,11858,click,1970-01-03 11:48:31,2/25/2016
27699,14664,8225,11859,click,1970-01-01 08:47:36,2/25/2016
27700,14664,132140,11859,click,1970-01-01 03:10:08,2/25/2016
27701,14667,12217,11862,click,1970-01-03 13:21:11,2/25/2016
27702,14667,12217,11862,click,1970-01-11 16:49:00,2/25/2016
27703,14667,88740,11862,click,1970-01-05 11:48:17,2/25/2016
27704,14667,4865,11862,click,1970-01-10 19:05:57,2/25/2016
27705,14667,12890,11862,click,1970-01-04 09:20:29,2/25/2016
27706,14667,35625,11862,click,1970-01-06 02:17:30,2/25/2016
27707,14667,35625,11862,click,1970-01-10 07:04:18,2/25/2016
27708,14667,164317,11862,click,1970-01-06 15:58:34,2/25/2016
27709,14668,36031,11863,click,1970-01-01 08:32:52,2/25/2016
27710,14669,5723,11864,click,1970-01-01 06:49:29,2/25/2016
27711,14670,54907,11865,click,1970-01-01 03:20:38,2/25/2016
27712,14673,9617,11868,click,1970-01-01 06:21:27,2/25/2016
27713,14675,32800,11870,click,1970-01-01 02:08:24,2/25/2016
27714,14676,8328,11871,click,1970-01-01 02:16:45,2/25/2016
27715,14676,8329,11871,click,1970-01-01 04:13:44,2/25/2016
27716,14676,252413,11871,click,1970-01-05 18:06:44,2/25/2016
27717,14676,252413,11871,click,1970-01-05 17:15:19,2/25/2016
27718,14676,123886,11871,click,1970-01-10 22:23:00,2/25/2016
27719,14676,6842,11871,click,1970-01-07 09:50:23,2/25/2016
27720,14676,6842,11871,click,1970-01-06 22:31:27,2/25/2016
27721,14676,69121,11871,click,1970-01-06 21:52:13,2/25/2016
27722,14676,335320,11871,click,1970-01-11 00:22:18,2/25/2016
27723,14676,85906,11871,click,1970-01-11 03:21:04,2/25/2016
27724,14678,94350,11873,click,1970-01-01 01:20:56,2/25/2016
27725,14680,30782,11875,click,1970-01-01 04:50:32,2/25/2016
27726,14681,4409,11876,click,1970-01-01 08:25:37,2/25/2016
27727,14683,7923,11878,click,1970-01-01 04:23:38,2/25/2016
27728,14684,22816,11879,click,1970-01-02 16:18:28,2/25/2016
27729,14684,78146,11879,click,1970-01-01 10:21:30,2/25/2016
27730,14684,89046,11879,click,1970-01-03 05:31:05,2/25/2016
27731,14684,246517,11879,click,1970-01-02 20:45:59,2/25/2016
27732,14684,47184,11879,click,1970-01-03 02:21:16,2/25/2016
27733,14684,31815,11879,click,1970-01-07 03:50:59,2/25/2016
27734,14684,2401,11879,click,1970-01-06 04:08:31,2/25/2016
27735,14684,77502,11879,click,1970-01-04 18:54:00,2/25/2016
27736,14686,10674,11881,click,1970-01-06 21:00:50,2/25/2016
27737,14686,10674,11881,click,1970-01-03 22:05:50,2/25/2016
27738,14686,71,11881,click,1970-01-08 22:52:34,2/25/2016
27739,14686,37966,11881,click,1970-01-01 19:15:00,2/25/2016
27740,14686,698,11881,click,1970-01-01 07:27:32,2/25/2016
27741,14686,93765,11881,click,1970-01-12 21:46:58,2/25/2016
27742,14686,31310,11881,click,1970-01-13 15:45:49,2/25/2016
27743,14686,51257,11881,click,1970-01-04 09:35:44,2/25/2016
27744,14686,10354,11881,click,1970-01-03 06:19:14,2/25/2016
27745,14686,33043,11881,click,1970-01-02 07:44:35,2/25/2016
27746,14686,54997,11881,click,1970-01-06 23:38:16,2/25/2016
27747,14686,105144,11881,click,1970-01-12 11:58:30,2/25/2016
27748,14686,105144,11881,click,1970-01-13 00:53:07,2/25/2016
27749,14686,105155,11881,click,1970-01-08 12:50:46,2/25/2016
27750,14686,88381,11881,click,1970-01-13 03:44:01,2/25/2016
27751,14686,210739,11881,click,1970-01-10 00:56:54,2/25/2016
27752,14686,47372,11881,click,1970-01-13 01:29:22,2/25/2016
27753,14686,47372,11881,click,1970-01-11 23:00:54,2/25/2016
27754,14687,4181,11882,click,1970-01-08 21:19:31,2/25/2016
27755,14687,36186,11882,click,1970-01-05 07:50:51,2/25/2016
27756,14687,36186,11882,click,1970-01-04 18:24:45,2/25/2016
27757,14688,95612,11883,click,1970-01-01 02:57:27,2/25/2016
27758,14688,33244,11883,click,1970-01-03 10:15:14,2/25/2016
27759,14688,24141,11883,click,1970-01-03 06:09:57,2/25/2016
27760,14692,36182,11887,click,1970-01-01 01:41:25,2/25/2016
27761,14694,9592,11889,click,1970-01-01 03:50:38,2/25/2016
27762,14694,36393,11889,click,1970-01-02 18:07:38,2/25/2016
27763,14695,69419,11890,click,1970-01-10 15:31:28,2/25/2016
27764,14695,30981,11890,click,1970-01-13 08:22:58,2/25/2016
27765,14695,40464,11890,click,1970-01-08 02:37:11,2/25/2016
27766,14695,17070,11890,click,1970-01-09 12:51:11,2/25/2016
27767,14695,10263,11890,click,1970-01-11 13:26:52,2/25/2016
27768,14695,10858,11890,click,1970-01-04 04:30:21,2/25/2016
27769,14695,10858,11890,click,1970-01-04 21:34:49,2/25/2016
27770,14695,54281,11890,click,1970-01-01 08:10:21,2/25/2016
27771,14697,34113,11892,click,1970-01-01 02:46:22,2/25/2016
27772,14698,32870,11893,click,1970-01-01 19:37:03,2/25/2016
27773,14698,48689,11893,click,1970-01-02 09:48:52,2/25/2016
27774,14698,90095,11893,click,1970-01-09 08:19:58,2/25/2016
27775,14701,30761,11896,click,1970-01-04 03:56:28,2/25/2016
27776,14701,30761,11896,click,1970-01-01 13:31:41,2/25/2016
27777,14704,27422,11899,click,1970-01-01 06:36:37,2/25/2016
27778,14704,139814,11899,click,1970-01-10 05:10:48,2/25/2016
27779,14704,17624,11899,click,1970-01-08 22:38:50,2/25/2016
27780,14704,165503,11899,click,1970-01-09 02:27:00,2/25/2016
27781,14704,34147,11899,click,1970-01-08 15:09:30,2/25/2016
27782,14704,380851,11899,click,1970-01-09 15:01:42,2/25/2016
27783,14704,232742,11899,click,1970-01-10 00:52:20,2/25/2016
27784,14704,158586,11899,click,1970-01-09 20:57:37,2/25/2016
27785,14705,31323,11900,click,1970-01-01 02:29:49,2/25/2016
27786,14708,63698,11903,click,1970-01-03 22:02:22,2/25/2016
27787,14708,10263,11903,click,1970-01-04 04:29:35,2/25/2016
27788,14708,10858,11903,click,1970-01-03 19:33:42,2/25/2016
27789,14708,33404,11903,click,1970-01-04 02:27:28,2/25/2016
27790,14708,54281,11903,click,1970-01-04 03:23:28,2/25/2016
27791,14708,5132,11903,click,1970-01-04 05:27:33,2/25/2016
27792,14708,5878,11903,click,1970-01-02 02:25:06,2/25/2016
27793,14709,8719,11904,click,1970-01-01 04:35:51,2/25/2016
27794,14709,491718,11904,click,1970-01-12 02:26:21,2/25/2016
27795,14710,170430,11905,click,1970-01-02 00:51:18,2/25/2016
27796,14710,3451,11905,click,1970-01-07 09:33:22,2/25/2016
27797,14710,127817,11905,click,1970-01-01 12:41:16,2/25/2016
27798,14710,3919,11905,click,1970-01-13 22:14:40,2/25/2016
27799,14710,79141,11905,click,1970-01-03 12:13:19,2/25/2016
27800,14710,12962,11905,click,1970-01-05 03:06:55,2/25/2016
27801,14710,79178,11905,click,1970-01-04 21:39:54,2/25/2016
27802,14710,13729,11905,click,1970-01-05 23:22:12,2/25/2016
27803,14713,127699,11908,click,1970-01-02 19:34:33,2/26/2016
27804,14713,3962,11908,click,1970-01-03 21:35:14,2/26/2016
27805,14713,3962,11908,click,1970-01-12 22:10:34,2/26/2016
27806,14713,200101,11908,click,1970-01-01 02:01:23,2/26/2016
27807,14713,5934,11908,click,1970-01-03 04:29:58,2/26/2016
27808,14715,8917,11910,click,1970-01-01 07:15:17,2/26/2016
27809,14715,57504,11910,click,1970-01-07 18:00:05,2/26/2016
27810,14715,37524,11910,click,1970-01-04 08:37:48,2/26/2016
27811,14715,39685,11910,click,1970-01-08 10:30:23,2/26/2016
27812,14715,72133,11910,click,1970-01-10 21:38:50,2/26/2016
27813,14715,13188,11910,click,1970-01-03 08:05:14,2/26/2016
27814,14715,164246,11910,click,1970-01-07 01:24:14,2/26/2016
